Day,Date,Time,AwayTeam,AwayGoals,Location_Indicator,HomeTeam,HomeGoals,OT_Info,Notes,Type,Is_Final,NeutralSite,Is_Exhibition,IsOT,Season,Home_xG,Away_xG,Home_ENG,Away_ENG,Home_EV_Goals,Away_EV_Goals,GoalMargin,Result
Sat.,2011-10-01,7:00 CT,Lake Superior,3,@,uah,2,,,nc,True,False,False,False,20112012,,,,,,,-1,0.0
Sun.,2011-10-02,3:00 CT,Lake Superior,2,@,uah,1,,,nc,True,False,False,False,20112012,,,,,,,-1,0.0
Tue.,2011-10-04,7:35 ET,Niagara,0,@,Michigan,5,,,nc,True,False,False,False,20112012,,,,,,,5,1.0
Fri.,2011-10-07,7:05 CT,Northern Michigan,3,@,Wisconsin,2,OT,,nc,True,False,False,True,20112012,,,,,,,-1,0.0
Fri.,2011-10-07,7:05 CT,Notre Dame,3,@,Minnesota Duluth,4,,,nc,True,False,False,False,20112012,,,,,,,1,1.0
Fri.,2011-10-07,7:05 ET,aic,3,@,Michigan Tech,4,,,nc,True,False,False,False,20112012,,,,,,,1,1.0
Fri.,2011-10-07,7:05 CT,Sacred Heart,0,@,Minnesota,9,,,nc,True,False,False,False,20112012,,,,,,,9,1.0
Fri.,2011-10-07,7:00 ET,Minnesota State,1,@,RPI,0,,,nc,True,False,False,False,20112012,,,,,,,-1,0.0
Fri.,2011-10-07,7:00 ET,Ferris State,4,@,St. Lawrence,2,,,nc,True,False,False,False,20112012,,,,,,,-2,0.0
Fri.,2011-10-07,7:05 ET,Quinnipiac,1,@,Ohio State,2,,,nc,True,False,False,False,20112012,,,,,,,1,1.0
Fri.,2011-10-07,7:05 ET,uah,1,@,Western Michigan,7,,,nc,True,False,False,False,20112012,,,,,,,6,1.0
Fri.,2011-10-07,7:05 ET,Connecticut,1,@,Bowling Green,2,,,nc,True,False,False,False,20112012,,,,,,,1,1.0
Fri.,2011-10-07,7:35 ET,Bemidji State,5,@,Miami,3,,,nc,True,False,False,False,20112012,,,,,,,-2,0.0
Fri.,2011-10-07,7:35 CT,Mercyhurst,1,@,Omaha,5,,,nc,True,False,False,False,20112012,,,,,,,4,1.0
Fri.,2011-10-07,4:35 CT,Colgate,3,vs,Robert Morris,1,,,nc,True,True,False,False,20112012,,,,,,,-2,0.0
Fri.,2011-10-07,8:05 AT,Clarkson,4,@,Alaska Anchorage,4,OT,,nc,True,False,False,True,20112012,,,,,,,0,0.5
Fri.,2011-10-07,5:05 AT,St. Cloud State,4,vs,Alaska,1,,,nc,True,True,False,False,20112012,,,,,,,-3,0.0
Fri.,2011-10-07,7:35 CT,Air Force,3,@,North Dakota,4,,,nc,True,False,False,False,20112012,,,,,,,1,1.0
Fri.,2011-10-07,4:05 CT,Michigan State,2,vs,Boston College,5,,,nc,True,True,False,False,20112012,,,,,,,3,1.0
Fri.,2011-10-07,7:00 ET,Massachusetts,3,@,Northeastern,3,OT,,he,True,False,False,True,20112012,,,,,,,0,0.5
Fri.,2011-10-07,7:00 ET,Merrimack,2,@,Maine,1,,,he,True,False,False,False,20112012,,,,,,,-1,0.0
Fri.,2011-10-07,7:35 ET,Bentley,1,@,Michigan,5,,,nc,True,False,False,False,20112012,,,,,,,4,1.0
Sat.,2011-10-08,7:05 ET,Quinnipiac,4,@,Ohio State,3,,,nc,True,False,False,False,20112012,,,,,,,-1,0.0
Sat.,2011-10-08,7:05 ET,Bemidji State,2,@,Miami,3,,,nc,True,False,False,False,20112012,,,,,,,1,1.0
Sat.,2011-10-08,4:30 ET,Ferris State,5,@,St. Lawrence,1,,,nc,True,False,False,False,20112012,,,,,,,-4,0.0
Sat.,2011-10-08,7:00 ET,Minnesota State,1,@,RPI,4,,,nc,True,False,False,False,20112012,,,,,,,3,1.0
Sat.,2011-10-08,7:05 CT,Notre Dame,5,@,Minnesota Duluth,3,,,nc,True,False,False,False,20112012,,,,,,,-2,0.0
Sat.,2011-10-08,7:05 CT,Sacred Heart,0,@,Minnesota,6,,,nc,True,False,False,False,20112012,,,,,,,6,1.0
Sat.,2011-10-08,7:05 CT,Northern Michigan,2,@,Wisconsin,3,,,nc,True,False,False,False,20112012,,,,,,,1,1.0
Sat.,2011-10-08,7:05 ET,uah,0,@,Western Michigan,4,,,nc,True,False,False,False,20112012,,,,,,,4,1.0
Sat.,2011-10-08,7:05 ET,aic,1,@,Michigan Tech,3,,,nc,True,False,False,False,20112012,,,,,,,2,1.0
Sat.,2011-10-08,7:35 ET,Bentley,1,@,Michigan,4,,,nc,True,False,False,False,20112012,,,,,,,3,1.0
Sat.,2011-10-08,7:05 AT,St. Cloud State,3,@,Alaska Anchorage,4,OT,,nc,True,False,False,True,20112012,,,,,,,1,1.0
Sat.,2011-10-08,7:05 ET,Union,8,@,Army,1,,,nc,True,False,False,False,20112012,,,,,,,-7,0.0
Sat.,2011-10-08,7:05 CT,Colgate,4,@,Omaha,3,,,nc,True,False,False,False,20112012,,,,,,,-1,0.0
Sat.,2011-10-08,4:05 CT,Robert Morris,2,vs,Mercyhurst,1,,,nc,True,True,False,False,20112012,,,,,,,-1,0.0
Sat.,2011-10-08,7:05 ET,Connecticut,4,@,Bowling Green,4,OT,,nc,True,False,False,True,20112012,,,,,,,0,0.5
Sat.,2011-10-08,4:05 AT,Clarkson,1,vs,Alaska,3,,,nc,True,True,False,False,20112012,,,,,,,2,1.0
Sat.,2011-10-08,7:35 CT,Boston College,6,@,North Dakota,2,,,nc,True,False,False,False,20112012,,,,,,,-4,0.0
Sat.,2011-10-08,4:05 CT,Air Force,2,vs,Michigan State,3,OT,,nc,True,True,False,True,20112012,,,,,,,1,1.0
Sat.,2011-10-08,8:00 ET,New Hampshire,0,@,Boston University,5,,,he,True,False,False,False,20112012,,,,,,,5,1.0
Sat.,2011-10-08,7:05 ET,Niagara,0,@,RIT,0,OT,,ah,True,False,False,True,20112012,,,,,,,0,0.5
Sun.,2011-10-09,4:00 ET,Northeastern,3,@,Maine,6,,,he,True,False,False,False,20112012,,,,,,,3,1.0
Wed.,2011-10-12,7:00 ET,Holy Cross,3,@,Quinnipiac,5,,,nc,True,False,False,False,20112012,,,,,,,2,1.0
Thu.,2011-10-13,7:35 ET,St. Lawrence,3,@,Michigan,10,,,nc,True,False,False,False,20112012,,,,,,,7,1.0
Fri.,2011-10-14,7:35 MT,Bemidji State,1,@,Colorado College,3,,,wc,True,False,False,False,20112012,,,,,,,2,1.0
Fri.,2011-10-14,7:05 CT,Minnesota,5,@,Minnesota Duluth,4,OT,,wc,True,False,False,True,20112012,,,,,,,-1,0.0
Fri.,2011-10-14,7:05 ET,Wisconsin,1,@,Michigan Tech,2,OT,,wc,True,False,False,True,20112012,,,,,,,1,1.0
Fri.,2011-10-14,7:35 CT,Maine,1,@,North Dakota,3,,,nc,True,False,False,False,20112012,,,,,,,2,1.0
Fri.,2011-10-14,7:35 CT,UMass Lowell,4,@,Minnesota State,2,,,nc,True,False,False,False,20112012,,,,,,,-2,0.0
Fri.,2011-10-14,7:30 ET,Denver,4,@,Boston College,2,,,nc,True,False,False,False,20112012,,,,,,,-2,0.0
Fri.,2011-10-14,7:00 ET,Bentley,3,@,Massachusetts,5,,,nc,True,False,False,False,20112012,,,,,,,2,1.0
Fri.,2011-10-14,7:00 ET,Miami,4,@,Colgate,3,,,nc,True,False,False,False,20112012,,,,,,,-1,0.0
Fri.,2011-10-14,7:00 ET,Western Michigan,2,@,Union,2,OT,,nc,True,False,False,True,20112012,,,,,,,0,0.5
