Day,Date,Time,AwayTeam,AwayGoals,Location_Indicator,HomeTeam,HomeGoals,OT_Info,Notes,Type,Is_Final,NeutralSite,Is_Exhibition,IsOT,Season,Home_xG,Away_xG,Home_ENG,Away_ENG,Home_EV_Goals,Away_EV_Goals,GoalMargin,Result
Sun.,2021-09-19,12:05 ET,RIT,3,@,Mercyhurst,6,,,nc,True,False,False,False,20212022,,,,,,,3,1.0
Thu.,2021-09-23,7:00 ET,St. Lawrence,1,@,Penn State,0,,,nc,True,False,False,False,20212022,,,,,,,-1,0.0
Fri.,2021-09-24,7:00 ET,St. Lawrence,2,@,Penn State,2,OT,,nc,True,False,False,True,20212022,,,,,,,0,0.5
Fri.,2021-09-24,6:05 ET,RPI,1,@,Mercyhurst,2,OT,,nc,True,False,False,True,20212022,,,,,,,1,1.0
Fri.,2021-09-24,7:10 CT,Wisconsin,8,@,Lindenwood,1,,,nc,True,False,False,False,20212022,,,,,,,-7,0.0
Fri.,2021-09-24,5:00 ET,RIT,1,@,Colgate,8,,,nc,True,False,False,False,20212022,,,,,,,7,1.0
Fri.,2021-09-24,6:00 ET,Maine,2,@,Quinnipiac,3,,,nc,True,False,False,False,20212022,,,,,,,1,1.0
Fri.,2021-09-24,6:00 ET,Sacred Heart,1,@,Clarkson,6,,,nc,True,False,False,False,20212022,,,,,,,5,1.0
Fri.,2021-09-24,6:00 ET,LIU,1,@,Connecticut,3,,,nc,True,False,False,False,20212022,,,,,,,2,1.0
Fri.,2021-09-24,6:00 ET,Minnesota State,3,@,Merrimack,0,,,nc,True,False,False,False,20212022,,,,,,,-3,0.0
Fri.,2021-09-24,6:07 ET,St. Thomas,0,@,Ohio State,6,,,wc,True,False,False,False,20212022,,,,,,,6,1.0
Sat.,2021-09-25,2:07 ET,St. Thomas,1,@,Ohio State,4,,,wc,True,False,False,False,20212022,,,,,,,3,1.0
Sat.,2021-09-25,4:00 ET,Minnesota State,9,@,Merrimack,3,,,nc,True,False,False,False,20212022,,,,,,,-6,0.0
Sat.,2021-09-25,3:00 ET,LIU,0,@,Connecticut,2,,,nc,True,False,False,False,20212022,,,,,,,2,1.0
Sat.,2021-09-25,2:00 ET,Sacred Heart,1,@,Clarkson,5,,,nc,True,False,False,False,20212022,,,,,,,4,1.0
Sat.,2021-09-25,6:00 ET,Colgate,13,@,RIT,0,,,nc,True,False,False,False,20212022,,,,,,,-13,0.0
Sat.,2021-09-25,3:30 CT,Wisconsin,10,@,Lindenwood,0,,,nc,True,False,False,False,20212022,,,,,,,-10,0.0
Sat.,2021-09-25,2:05 ET,RPI,0,@,Mercyhurst,2,,,nc,True,False,False,False,20212022,,,,,,,2,1.0
Sat.,2021-09-25,3:00 ET,Maine,1,@,Quinnipiac,5,,,nc,True,False,False,False,20212022,,,,,,,4,1.0
Thu.,2021-09-30,7:00 ET,Boston College,2,@,Penn State,1,OT,,nc,True,False,False,True,20212022,,,,,,,-1,0.0
Fri.,2021-10-01,6:00 ET,RPI,2,@,Vermont,3,OT,,nc,True,False,False,True,20212022,,,,,,,1,1.0
Fri.,2021-10-01,7:07 CT,Ohio State,4,@,Minnesota,2,,,wc,True,False,False,False,20212022,,,,,,,-2,0.0
Fri.,2021-10-01,6:00 CT,Bemidji State,3,@,St. Thomas,0,,,wc,True,False,False,False,20212022,,,,,,,-3,0.0
Fri.,2021-10-01,6:07 CT,Lindenwood,2,@,St. Cloud State,4,,,nc,True,False,False,False,20212022,,,,,,,2,1.0
Fri.,2021-10-01,2:00 ET,Wisconsin,4,@,Merrimack,0,,,nc,True,False,False,False,20212022,,,,,,,-4,0.0
Fri.,2021-10-01,6:00 ET,LIU,1,@,Quinnipiac,9,,,nc,True,False,False,False,20212022,,,,,,,8,1.0
Fri.,2021-10-01,6:07 CT,Minnesota Duluth,7,@,Minnesota State,0,,,wc,True,False,False,False,20212022,,,,,,,-7,0.0
Fri.,2021-10-01,6:00 ET,Mercyhurst,2,@,Colgate,5,,,nc,True,False,False,False,20212022,,,,,,,3,1.0
Fri.,2021-10-01,7:00 ET,Boston College,2,@,Penn State,1,,,nc,True,False,False,False,20212022,,,,,,,-1,0.0
Fri.,2021-10-01,6:00 ET,Union,7,@,RIT,4,,,nc,True,False,False,False,20212022,,,,,,,-3,0.0
Fri.,2021-10-01,6:00 ET,Northeastern,5,@,Holy Cross,0,,,he,True,False,False,False,20212022,,,,,,,-5,0.0
Fri.,2021-10-01,6:00 ET,Boston University,4,@,New Hampshire,2,,,he,True,False,False,False,20212022,,,,,,,-2,0.0
Fri.,2021-10-01,6:00 ET,Syracuse,1,@,St. Lawrence,4,,,nc,True,False,False,False,20212022,,,,,,,3,1.0
Sat.,2021-10-02,4:07 CT,Ohio State,4,@,Minnesota,1,,,wc,True,False,False,False,20212022,,,,,,,-3,0.0
Sat.,2021-10-02,3:00 CT,Bemidji State,1,@,St. Thomas,2,,,wc,True,False,False,False,20212022,,,,,,,1,1.0
